category,big_category
Filled crêpes with chocolate,Autres
Crêpes fourrées au citron,Autres
Crêpes fourrées à la pomme et au caramel,Autres
Crêpes préemballées fourrées au chocolat,Autres
Azuki beans,Autres
Jus de poire pur jus,Boissons non alcoolisées (hors eaux)
Sandwichs à la coppa,Autres
Le classique,Autres
Kangourous,Autres
Vinaigres aux fruits,Fruits & légumes
Vinaigres de tomate,Boissons alcoolisées
Sel aux 5 épices,Autres
Sugar free sweets,Autres
Fromages à la ciboulette,Produits laitiers
Fromages aux noisettes,Produits laitiers
Crème de Comté,Autres
Confitures d'abricot aux amandes,Autres
Confitu,Autres
Compotes de figues,Autres
Compotes de mirabelle,Autres
Compotes de cassis,Autres
Compotes de cerise,Autres
Compotes d'églantine,Autres
Pommes de terre Galante,Autres
Viandes de Cerf,Viandes & poissons
Pétoncle avec noix crue,Autres
Noix-de-saint-jacques-sans-corail,Autres
Poisson-congele,Autres
Arachides coques grillées,Autres
Arachides en coques grillées,Autres
Cacahuètes coques,Autres
Hazelnuts powder,Autres
Feuilletés jambon champignon,Autres
Feuilletés surgelés,Surgelés
Feuilleté surgelés,Surgelés
Rillettes de mollusques,Autres
Huiles vierges de noix de coco,Autres
Crêpes de froment salées,Autres
Galettes Garnies,Autres
romarin frais,Frais
Miels des Pyrénées,Autres
Miels de bruyère callune,Autres
Cerfeuil tubéreux,Autres
Assortiments de Fruits - Noix et Graines,Fruits & légumes
Pistaches non décortiquées,Autres
Fruits-Nuts-Seed variety packs,Fruits & légumes
Peanut grilled salted,Autres
puffed-salty-snacks-potato/soy-based,Autres
maïs-soufflé-à-la-cacahuète,Autres
Soufflé,Autres
Joues de porc,Autres
Joues de porc en gelée,Autres
Saucisses de viande,Autres
Tourtes aux grenouilles,Autres
Côtes de Gascogne blanc,Autres
Gâteaux bretons au pruneau,Épicerie sucrée
Coteaux du Lyonnais,Eaux
Tisane menthe,Autres
Pâtes de goyaves,Autres
Gelées d'ananas,Autres
Extra fruit jellies,Autres
Guavas jellies,Autres
Goyave gelly,Autres
Confiture extra,Autres
Confitures d'abricots-pays,Autres
Saucisses créoles,Autres
florentins,Autres
Florentines,Autres
Bergamote de Nancy,Autres
Nougats tendres,Autres
Nougats au citron,Autres
Rhum de la Martinique,Autres
Terrines de Figatelli,Épicerie salée
Terrine de pigeon,Autres
Thon aux Epices,Autres
Chairs de crabe,Autres
Cabillaud en conserve,Autres
Crab,Autres
Preparations made from crabs,Autres
Flaked crab,Autres
Chair de crabe,Autres
Crabe royal,Autres
lunettes-a-la-fraise,Frais
Financiers aux framboises,Autres
Viandes  Charcuteries  meat-based-products  Terrines  Terrines de sanglier,Viandes & poissons
Wheat brans,Autres
seeds,Autres
cereals-and-their-products,Autres
cereal-grains,Autres
oat,Autres
Blend of rolled cereal flakes,Autres
Grains de blé,Autres
Mélanges de céréales précuites,Autres
Graines de millet,Autres
Avoine décortiquée,Autres
Secale,Autres
Seigle,Autres
Rolled spelt flakes,Autres
Frühstückscerealien mit Früchten,Autres
Müslis,Autres
Müslis mit Früchten,Autres
Lentilles-vertes-bio,Autres
Riz-long-complet,Autres
Riz-long-grain-complet,Autres
Indica rices,Autres
Basmati rices,Autres
Rye flours,Autres
Farines de teff,Autres
Fécule de manioc,Autres
Einkorn wheat flours,Autres
Farines de lupin,Autres
Blé complet précuit,Autres
Blé concassé,Autres
Blé dur concassé,Autres
Boulgours de blé dur,Autres
Melanges-de-graines,Autres
Cakes au chocolat,Autres
Pâtes sèches blanches,Autres
Spirales,Autres
Spirales blanches,Autres
Spirales de blé dur,Autres
Pâtes de blé khorasan,Autres
Museaux de porc,Eaux
Artificial sugar substitutes,Autres
Süßstoffe,Autres
Lebensmittelzusatzstoff,Autres
Stevia,Autres
Zuckerersatzstoffe,Autres
Natürliche Süßungsmittel,Autres
Tafelsüßen,Autres
Melange-de-sucre-de-canne-et-de-stevia,Autres
Confitures-edulcorees,Autres
Desserts lactés natures,Autres
Desserts lactés à la noix de coco,Autres
Yaourts à boire framboise,Produits laitiers
Desserts lactés aromatisés,Autres
Desserts lactés au bifidus,Autres
Yaourts à boire coco,Produits laitiers
Yaourts-multifruits,Fruits & légumes
Yaourts aux fruits avec des morceaux,Fruits & légumes
Dessert lacté sans oeuf,Autres
Desserts lactés sur lit de fruits,Fruits & légumes
Yaourts à boire citron,Produits laitiers
Yaourts à boire au chocolat,Produits laitiers
Yaourts à boire goût framboise,Produits laitiers
Dessert lactés natures sucrés,Autres
Fromages blancs allégés en matière grasse,Produits laitiers
Produits à faible teneur en matières grasses,Autres
Yaourts sur lit,Produits laitiers
Yaourts-a-boire-au-chocolat,Produits laitiers
Yaourts à boire goût noix de coco,Produits laitiers
Coconut yogurts,Autres
Yaourts brassés sucrés,Produits laitiers
Yaourt avec morceaux,Eaux
Yaourt à boire chocolaté,Autres
Yaourts au coco,Produits laitiers
Yaourt aux fruits non allégé en matières grasses,Fruits & légumes
Yaourt nature sucré sur lit de fruits,Fruits & légumes
Flavoured yogurt drinks,Autres
Fruit flavoured yogurt drinks,Autres
Strawberry yogurt drinks,Autres
Huiles d'olive aromatisées à la truffe,Autres
Vinaigres à la pulpe de fruit,Boissons alcoolisées
Vinaigre à la pulpe de fruit,Boissons alcoolisées
VInaigre à la pulpe de fruit,Boissons alcoolisées
huile d'olive,Autres
Crèmes de vinaigre blanc,Boissons alcoolisées
Pâte d'amande tricolore,Autres
Mercurey,Autres
Violettes,Autres
Pâtes de coings,Autres
Préparation Pomme Poire Noix,Autres
Tropical fruit jams,Autres
Mango jams,Autres
Confitures-de-nectarines,Autres
Preparation-de-fruits,Fruits & légumes
Compote Pomme Passion Mangue,Autres
confiture,Autres
Confits d'échalotes,Autres
Confits de cerises,Autres
Pâtes de porc au foie gras,Autres
Pâtés aux cèpes,Autres
Pâtés au piment,Autres
Pâtés au jambon et champignons,Autres
Pâtés de porc au foie gras,Autres
Spécialité à tartiner à base de foie gras,Autres
Specialite-a-tartiner,Autres
Tartinades aux artichauts,Autres
Low sugar fruit jam,Autres
Orange jams,Autres
Raspberry jams,Autres
Pâte à tartiner salé,Autres
Strawberry applesauces,Autres
Préparations à base de fruits,Fruits & légumes
Nougats à la châtaigne,Autres
Confitures de cédrats,Autres
Brillat,Autres
Nectars de myrtilles,Autres
Sumos de laranja,Autres
Sumos espremidos,Autres
Sumos de laranja espremida,Autres
Mousse de foie gras d'oie,Autres
Cassoulet landais,Autres
Fonds de sauce,Autres
Petit Chablis,Autres
Viande de cheval hachée,Autres
Fresh cream cheese with cow's milk,Autres
Sucettes Glacées,Autres
glaçon,Autres
Saucisses confites,Autres
Corse Calvi,Autres
Oreillettes du Languedoc,Autres
Croustade des Pyrénées,Autres
cake sucré,Autres
Patisse,Autres
Pâtisseries industrielles,Épicerie sucrée
Tourtes aux cerises,Autres
Yaourt au lait fermenté,Produits laitiers
Yaourts au cassis,Produits laitiers
Herbes sèches,Autres
Herbes séchées,Autres
Aneth fraîche,Autres
Menthe en pot,Autres
Farines de froment T45,Autres
Pommes de terre Ditta,Autres
Pomme de terre Bintje,Autres
Saucissons secs au Cantal,Autres
Miels de Corse,Autres
Vinaigrette à la moutarde,Boissons alcoolisées
Côtes du Rhône Villages Séguret,Autres
Miels grecs,Autres
Miels hongrois,Autres
Financiers à la pomme,Autres
Gâteaux aux noisettes et caramel beurre salé,Épicerie sucrée
Galettes au miel de fleurs d'oranger,Autres
Nougat au miel,Autres
Soft fruit cakes,Autres
Gelées de grenade,Autres
Prepared eggplants,Autres
Aubergines et dérivés,Autres
Curry Jaune aux aubergines et lait de coco,Produits laitiers
Curry de légumes,Fruits & légumes
Riste with eggplant and tomatoes and onions,Autres
Korma de legumes au lait de coco,Produits laitiers
Chili végétarien aux haricots rouges,Autres
Soja et petites légumes,Fruits & légumes
Tajine aux pruneaux,Eaux
Jus de grenade pur jus,Boissons non alcoolisées (hors eaux)
Cannelloni au fromage,Autres
Plats préparés au fromage,Autres
Raviolis au fromage,Autres
Bouchées de viande de porc,Autres
chips-de-sarrasin,Autres
Couronne de crevettes,Autres
Crevettes-bio,Autres
Penaeus-vannamei,Autres
Crustacés élaborés frais,Frais
Queues de gambas sauvages,Autres
Crêpes und Galetten,Autres
Gebäck,Autres
Pfannkuchen,Autres
Boudins blancs au porto,Autres
Huile-de-tournesol-vierge-bio,Autres
Herb flavoured olive oils,Autres
Huile-d-argan-grille-bio,Autres
Huile pimentée pour pizza,Autres
Huile pour pizza,Autres
Huile-a-la-truffe,Autres
Huiles de pépins de raisins et truffe d’été,Autres
Huiles de noix de macadamia,Autres
Huile-de-noix-bio,Autres
Vinaigre de Vin blanc Bio,Boissons alcoolisées
sirop de caramel,Autres
Sirop de piña colada,Autres
Sirops de verveine,Autres
Sirops d'orga,Autres
Ail violet,Autres
Croutons au fromage,Autres
produit-au-wasabi,Autres
Biscuit apéritif soufflé à base de maïs à la cacahuète,Autres
puffed-salty-snacks-made-from-maize-with-peanuts,Autres
Pistazien,Autres
Geröstete Pistazien,Autres
Gesalzene Nüsse,Autres
puffed-salty-snacks-made-from-potato,Autres
gezouten-vlinders,Autres
Apéritifs aux fruits déshydratation,Fruits & légumes
Pistachios-roasted,Autres
Mélanges cacahuètes et cajoux,Autres
Chips Cheddar,Autres
Chips au poivre,Autres
Pistachios-unsalted,Autres
Chips au sel et au poivre,Autres
Mélange de fruits et de noix,Fruits & légumes
Gateaux-aux-pommes,Eaux
galettes bretonnes,Autres
Pâtés de chevreuil,Autres
Beaune,Eaux
Beaune premier cru,Eaux
Préparation condimentaire,Autres
Basilic en tube,Autres
Caviars d'aubegines,Autres
Vegetarian sauces,Autres
Bolognese-style vegetarian sauces,Autres
Crème fraîche St-Martin-de-Landelles,Autres
Praliné de noisettes,Autres
Jus de framboises,Boissons non alcoolisées (hors eaux)
Jus de framboise,Boissons non alcoolisées (hors eaux)
Compotes myrtilles pommes,Autres
Confitures d'argousiers,Autres
Confitures de pruneaux,Eaux
Plats frais,Frais
Râpés de pommes de terre,Autres
Tortellini au bœuf,Autres
Tortellini boeuf,Autres
Tortellini de boeuf,Autres
Confiture riche en fruits,Fruits & légumes
Confiture-riche-en-fruits,Fruits & légumes
Côtes du Forez,Autres
Comtés Rhodaniens,Autres
Abricots dénoyautés secs,Autres
Toast,Autres
Pain de mis,Autres
Potjevleesch,Autres
Sous vide,Autres
Nems végétariens,Autres
Epinard en bocal,Autres
Baked beans in tomato sauce,Autres
Canned haricot beans with tomato sauce,Autres
Yaourt nature au lait entier étuvé,Produits laitiers
Yaourt a la vanille de madagascar,Autres
Yaourts aromatisés au café,Produits laitiers
produit laitier,Produits laitiers
creme brebis,Autres
pot de creme brebis chocolat,Autres
Sardines à poeler,Autres
Saucisse sèche courbe fromage de brebis,Autres
Saucissons au paprika,Autres
Charcuteries espagnoles,Viandes & poissons
Lomos,Autres
Snacking sucrée,Autres
Galette sablée,Autres
Fouasse,Autres
Fouée,Autres
Pain à garnir,Autres
Assortiments de pains et produits de boulangerie,Autres
Canestrelli,Autres
Galettes poitevines,Boissons alcoolisées
Broyés,Autres
Palets chocolat,Autres
Puy de Dôme,Autres
Rosette tranchée,Autres
Produits au sel de Guérande,Autres
Bourgogne Clairet,Autres
Bourgogne Clairet Hautes Côtes de Beaune,Eaux
Sauces chien,Autres
Mixte carotte céleri,Autres
Cocktail de crevettes et surimi,Autres
Salades au saumon,Autres
Viré-Clessé,Autres
Marsannay,Autres
Moutardes catalanes,Autres
Côtes du Ventoux,Autres
Pâté de foie de porc supérieur,Autres
Flageolets verts,Autres
Chocolats blancs aromatisés,Autres
Salade de carottes,Autres
Thazards fumés,Autres
Thazards,Autres
Pastis landais,Autres
Nectars de prune,Autres
Tarama à la truffe,Autres
Boutargue,Autres
Aves,Autres
Carnes en maceta,Autres
Pato,Autres
boulettes au veau,Eaux
Boulettes,Autres
Merguez de veau,Eaux
saucisse de foie,Autres
Tête de porc,Autres
Pâté de tête persillé,Autres
Cervelas en vinaigrette,Boissons alcoolisées
salade cervelas,Autres
Trio chou jambon comté,Autres
Pâtés de volailles,Viandes & poissons
Gros Sel de l'Ile de Ré,Autres
Sel de l'Ile de Ré,Autres
Sel de l’ile de Ré,Autres
Digitaires,Autres
Fonio blanc,Autres
Sablés,Autres
Farines de petit épeautre T110,Eaux
Chocolats aux raisins,Autres
Chocolats noirs aux raisins,Autres
Farines d'épeautre T70,Eaux
Farines d'épeautre T110,Eaux
Farines de blé type T70,Autres
Farines de petit épeautre T70,Eaux
Epeautres,Eaux
Gaufrettes sans gluten,Autres
Biscuits apéritifs sans fromage,Autres
Chocolats-crus,Autres
Xylitol,Autres
Miels d'amandier,Autres
Plain tofu,Autres
Bread flours,Autres
Farines de froment T80,Autres
Farine de blé complète,Autres
Farines de millet,Autres
Farines d'épeautre T150,Eaux
Whole wheat flours,Autres
Whole einkorn wheat flours,Autres
Glutens,Autres
Glutens de blé,Autres
Gressins au sésame,Autres
Farines de seigle T150,Autres
Farines de petit épeautre T150,Eaux
Farines de blé khorasan T70,Autres
Flocons de châtaigne,Autres
Levure de bière maltée,Boissons alcoolisées
Pains d'épeautre,Eaux
Millet jaune,Autres
Couscous graine,Autres
Chocolats-noirs-au-citron,Autres
Dark chocolates with coffee,Autres
Chocolat en tablette,Autres
Speculoos,Autres
Sons de petit épeautre,Eaux
Sons de riz,Autres
Levain,Autres
Vermicelle-d-epautre,Autres
vermicelles d’epautre,Autres
pates-de-petit-epeautre,Eaux
Levains,Autres
Levains d'épeautre,Eaux
Brussels sprouts,Autres
Pommes de terre Jazzy,Autres
Pommes de terre Chérie,Autres
Bières à la framboise,Boissons alcoolisées
Boissons à base de jus de pomme,Boissons non alcoolisées (hors eaux)
Oeufs label rouge,Autres
Canisteelli oranges confites,Autres
Saucisse sèche à la perche,Autres
Jambon de Lacaune,Autres
Palets de soja,Autres
Mousse nature,Autres
mousses-au-chocolat,Autres
Merlu blanc du Cap surgelé,Autres
Salades en sachet,Autres
Filet de porc séché,Autres
pâté-en-croûte,Autres
Pains de mie blancs,Autres
Cake salé aux légumes,Fruits & légumes
cake aux légumes,Fruits & légumes
Mélange de salades,Autres
Sandwiche belegt mit Aufschnitt,Autres
Schinkensandwich,Autres
Bacon-Sandwiches,Autres
Oeuf poché,Autres
Paves-de-saumon-bio,Autres
Parmigiano-Reggiano,Autres
Raviolis ua jambon,Autres
Toast croustillant,Autres
Pain-de-seigle-complet,Autres
Vollkornbrot-pain-de-seigle-complet-bio,Autres
Têtes de veau sauce gribiche,Eaux
Purées de courgettes,Autres
Courges spaghetti,Autres
Clementines-bio,Autres
Rumstecks,Autres
Tomates Bio,Autres
crepes-dentelle,Autres
Biscottes-completes-bio,Autres
Maquereaux marinés au vin blanc,Eaux
Filets de sardines à la tomate,Autres
Riz long grain Thaï,Autres
Miels d'ulmo,Autres
เค้ก,Autres
Riz long blanc,Autres
Riz long blanc Bio,Autres
Riz-long-complet-bio,Autres
sauce tomate,Autres
sauce toma,Autres
Ristes,Autres
Riz pour risotto arborio,Autres
Allégé,Autres
Gourdes-de-compote-de-pomme,Autres
Légumes grillés a l huile de tournesol,Fruits & légumes
Chocolat-au-lait-bio,Produits laitiers
Chicorée et café instantané non sucré prête à boire (reconstituée avec du lait demi-écrémé standard),Produits laitiers
Terrines de campagne au poivre vert,Épicerie salée
Riz long grain Basmati,Autres
Chips de manioc à la crevette,Autres
Amandier,Autres
Barres-cereales-amandes-et-noisettes,Autres
Barres-cereales-pepites-de-fruits-rouges,Fruits & légumes
Barres-cereales-noix-de-coco-sur-lit-de-chocolat-au-lait,Produits laitiers
Fructose pur cristallisé,Autres
Vegetables and derived products,Autres
Gianduiotti,Autres
Decaffeinated coffees,Autres
Croquets aux figues,Autres
Croquets de Provence,Autres
Mes-compotes-pommes-fraise-pommes-vanille,Frais
Penne complètes,Autres
Torsades complètes,Autres
Salades italiennes,Autres
biscuits-aperitifs-aux-graines,Autres
Corn-flakes-bio,Autres
Cereales-soufflees-au-chocolat-bio,Autres
Galettes suédoises,Autres
Melisse,Autres
The-vert-aromatise-mure-bio,Autres
Melange-quinoa-boulgour-bio,Autres
Riz-thai-bio,Autres
Chocolats au lait aux noix de Pécan,Produits laitiers
Chocolats aux noix de Pécan,Autres
Orangettes au chocolat noir,Autres
Toast-brioche-au-ble-complet-bio,Autres
Cacao maigre en poudre non sucré,Autres
Graines-et-fruits-secs,Fruits & légumes
Graines-grillees,Autres
Lentilles au saumon fumé et sauce gravlax,Autres
Salades de poulet,Autres
Confitures mandarine passion,Autres
Cakes-aux-figues,Autres
Cow burrata,Autres
Sandwichs au chorizo,Autres
blinis,Autres
Vegetarian pasta salads,Autres
Poêlées de boulgour à la marocaine,Autres
Macarons aux amandes,Autres
Chicken sandwiches,Autres
Raw vegetable sandwiches,Autres
préparations-de-viande-bovine,Boissons alcoolisées
viandes-séchées,Viandes & poissons
produits-carnés-italiens,Autres
bresaola,Autres
Lentil salads,Autres
Fromage frais de chèvre,Frais
Nudeln nach Carbonara Art,Autres
Compotes pommes fruits rouges,Fruits & légumes
Goat cheese and spinach tart,Autres
Quiches with vegetables,Autres
specific-products,Autres
pastas,Autres
products-for-specific-diets,Autres
products-without-gluten,Autres
gluten-free-pasta,Autres
lentil-pasta,Autres
dry-lentil-pasta,Autres
Sucres mi-blancs,Autres
Breaded vegetable patties,Autres
Buffalo cheeses,Autres
Burrata au lait de bufflonne,Produits laitiers
Buffalo burrata,Autres
Cuisses de poulet émincées,Autres
Mangues fraiches,Autres
Grenades,Autres
Grenades fraîches,Autres
Panna cottas à la mangue,Autres
Salade César au poulet,Autres
Glace caramel au beurre salé,Autres
Bebe,Autres
Salades lentilles cuisinées,Autres
Nuts pies,Autres
Cacao,Autres
Moutardes violettes,Autres
Moutarde violette de Brive,Autres
Boule de pain au levain,Autres
Pain de campagne,Autres
Plats préparés au cheval,Autres
Bugey,Autres
Cerdon,Autres
Chenas,Autres
Vin rouge gamay,Boissons alcoolisées
Méxicain,Autres
Microwave popcorn,Autres
Gard,Autres
Boisson à la mangue,Autres
Confitures de pamplemousse,Autres
Noisettes décortiquées crues,Autres
Muscade,Autres
Physalis séchées,Autres
Tommettes,Autres
Tommette des Alpes,Autres
